"UGV_ID","UGV_STATUSID","UGV_DISPSTATUS","UGV_KLBGID","UGV_DISPKLBG","UGV_HUSID","UGV_DISPHUS","UGV_SUSID","UGV_DISPSUS","UGV_KASBEWIJSNR","UGV_DATUM","UGV_BEDRAG","UGV_OPMERKING"
"2043","140002","Ugv-Ingevoerd","687","Intern ING -  Rabo","2","Algemene uitgaven","16","Boekhoudkundige inkomsten/uitgaven","  497-2048","2014-01-23 00:00:00.0","90.00","Terug naar Rabo teveel rechtgezet"
"2044","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  498-2049","2014-01-29 00:00:00.0","174.50",
"2045","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  499-2050","2014-01-29 00:00:00.0","216.25",
"2046","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  500-2051","2014-01-29 00:00:00.0","533.25",
"2047","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  347-1892","2013-02-19 00:00:00.0","175.25",
"2048","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  348-1893","2013-02-19 00:00:00.0","1.25",
"2049","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  349-1894","2013-02-28 00:00:00.0","872.50",
"2050","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  350-1895","2013-02-28 00:00:00.0","139.25",
"2051","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  351-1896","2013-02-28 00:00:00.0","273.75",
"2052","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  352-1897","2013-03-08 00:00:00.0","1630.25",
"2053","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  353-1898","2013-03-08 00:00:00.0","185.75",
"2054","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  354-1899","2013-03-08 00:00:00.0","734.50",
"2055","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  355-1900","2013-03-11 00:00:00.0","704.75",
"2056","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  356-1901","2013-03-11 00:00:00.0","160.00",
"2057","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  357-1902","2013-03-11 00:00:00.0","64.00",
"2058","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  358-1903","2013-03-19 00:00:00.0","870.75",
"2059","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  359-1904","2013-03-19 00:00:00.0","135.25",
"2060","140002","Ugv-Ingevoerd","660","Aanschaf kantoorbehoefte","4","Verwerkingskosten","8","Algemene verwerkingskosten","  360-1905","2013-03-19 00:00:00.0","108.00","Postzegels '2'"
"2061","140002","Ugv-Ingevoerd","693","Geref. Kerk Zwolle-Noord","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","  361-1906","2013-03-21 00:00:00.0","865.50","Collectebonnen Opstandingskerk zomer 2012"
"2062","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  362-1907","2013-03-26 00:00:00.0","174.50",
"2063","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  363-1908","2013-03-26 00:00:00.0","158.75",
"2064","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  364-1909","2013-03-26 00:00:00.0","699.50",
"2065","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  365-1910","2013-04-04 00:00:00.0","142.00",
"2066","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  366-1911","2013-04-04 00:00:00.0","1152.00",
"2067","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","  367-1912","2013-04-04 00:00:00.0","40.00",
"2068","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  368-1913","2013-04-11 00:00:00.0","288.50",
"2069","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  369-1914","2013-04-11 00:00:00.0","164.25",
"2070","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  370-1915","2013-04-11 00:00:00.0","862.25",
"2071","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  371-1916","2013-04-16 00:00:00.0","606.00",
"2072","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  372-1917","2013-04-16 00:00:00.0","165.75",
"2073","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  373-1918","2013-04-16 00:00:00.0","49.50",
"2074","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  374-1919","2013-04-23 00:00:00.0","81.25",
"2075","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  375-1920","2013-04-23 00:00:00.0","101.25",
"2076","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  376-1921","2013-04-23 00:00:00.0","584.75",
"2077","140002","Ugv-Ingevoerd","674","Kosten ING","3","Uitgave t.b.v. administratie","14","Bankkosten - ING","  377-1922","2013-04-29 00:00:00.0","45.24",
"2078","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  378-1923","2013-05-02 00:00:00.0","1556.75",
"2079","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  379-1924","2013-05-02 00:00:00.0","161.25",
"2080","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  380-1925","2013-05-02 00:00:00.0","111.50",
"2081","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  381-1926","2013-05-06 00:00:00.0","285.50",
"2082","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  382-1927","2013-05-06 00:00:00.0","163.50",
"2083","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  383-1928","2013-05-06 00:00:00.0","541.75",
"2084","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  384-1929","2013-05-14 00:00:00.0","660.00",
"2085","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  385-1930","2013-05-14 00:00:00.0","122.00",
"2086","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  386-1931","2013-05-14 00:00:00.0","151.25",
"2087","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  387-1932","2013-05-22 00:00:00.0","128.50",
"2088","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  388-1933","2013-05-22 00:00:00.0","148.00",
"2089","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  389-1934","2013-05-22 00:00:00.0","513.75",
"2090","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  390-1935","2013-05-29 00:00:00.0","72.75",
"2091","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  391-1936","2013-05-29 00:00:00.0","148.00",
"2092","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  392-1937","2013-05-29 00:00:00.0","548.25",
"2093","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  393-1938","2013-06-06 00:00:00.0","152.75",
"2094","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  394-1939","2013-06-06 00:00:00.0","129.25",
"2095","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  395-1940","2013-06-06 00:00:00.0","509.75",
"2096","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  396-1941","2013-06-12 00:00:00.0","765.00",
"2097","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  397-1942","2013-06-12 00:00:00.0","166.75",
"2098","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  398-1943","2013-06-12 00:00:00.0","150.00",
"2099","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  399-1944","2013-06-19 00:00:00.0","41.75",
"2100","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  400-1945","2013-06-19 00:00:00.0","128.75",
"2101","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  401-1946","2013-06-19 00:00:00.0","499.50",
"2102","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  402-1947","2013-06-28 00:00:00.0","671.25",
"2103","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  403-1948","2013-06-28 00:00:00.0","177.00",
"2104","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  404-1949","2013-06-28 00:00:00.0","76.50",
"2105","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  405-1950","2013-07-03 00:00:00.0","1400.50",
"2106","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  406-1951","2013-07-03 00:00:00.0","87.25",
"2107","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  407-1952","2013-07-03 00:00:00.0","596.75",
"2108","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","  408-1954","2013-07-04 00:00:00.0","19.63",
"2109","140002","Ugv-Ingevoerd","674","Kosten ING","3","Uitgave t.b.v. administratie","14","Bankkosten - ING","  409-1955","2013-07-30 00:00:00.0","41.11",
"2110","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  410-1956","2013-08-16 00:00:00.0","109.00",
"2111","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  411-1957","2013-08-16 00:00:00.0","234.25",
"2112","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  412-1958","2013-08-16 00:00:00.0","423.00",
"2113","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  415-1959","2013-08-16 00:00:00.0","249.50",
"2114","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  416-1960","2013-08-16 00:00:00.0","32.50",
"2115","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  417-1961","2013-08-16 00:00:00.0","271.25",
"2116","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  418-1962","2013-08-16 00:00:00.0","30.25",
"2117","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  419-1963","2013-08-16 00:00:00.0","279.75",
"2118","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  420-1964","2013-08-16 00:00:00.0","50.00",
"2119","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  413-1965","2013-08-16 00:00:00.0","240.00",
"2120","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  414-1966","2013-08-16 00:00:00.0","77.00",
"2121","140002","Ugv-Ingevoerd","667","Diaconie NGK II","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  421-1967","2013-08-21 00:00:00.0","351.25","Zomerregeling 2013"
"2122","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  422-1968","2013-08-21 00:00:00.0","460.25",
"2123","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  423-1969","2013-08-21 00:00:00.0","70.75",
"2124","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  424-1970","2013-08-21 00:00:00.0","174.25",
"2125","140002","Ugv-Ingevoerd","688","Kantoorbenodigdheden via Henk","4","Verwerkingskosten","8","Algemene verwerkingskosten","  425-1971","2013-07-27 00:00:00.0","36.00","Inktcardridges"
"2126","140002","Ugv-Ingevoerd","688","Kantoorbenodigdheden via Henk","4","Verwerkingskosten","8","Algemene verwerkingskosten","  426-1972","2013-08-28 00:00:00.0","240.00","Postzegels"
"2127","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  427-1973","2013-08-28 00:00:00.0","192.25",
"2128","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  428-1974","2013-08-28 00:00:00.0","224.25",
"2129","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  429-1975","2013-08-28 00:00:00.0","519.25",
"2130","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  430-1977","2013-09-03 00:00:00.0","597.75",
"2131","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  431-1978","2013-09-03 00:00:00.0","188.75",
"2132","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  432-1979","2013-09-03 00:00:00.0","657.75",
"2133","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  433-1980","2013-09-12 00:00:00.0","585.75",
"2134","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  434-1981","2013-09-12 00:00:00.0","167.50",
"2135","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  435-1982","2013-09-12 00:00:00.0","96.75",
"2136","140002","Ugv-Ingevoerd","687","Intern ING -  Rabo","2","Algemene uitgaven","16","Boekhoudkundige inkomsten/uitgaven","    0-1983","2013-09-02 00:00:00.0","113.72",
"2137","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  436-1984","2013-09-19 00:00:00.0","630.75",
"2138","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  437-1985","2013-09-19 00:00:00.0","132.50",
"2139","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  438-1986","2013-09-19 00:00:00.0","207.50",
"2140","140002","Ugv-Ingevoerd","695","De Hoop Grafisch Centrum","4","Verwerkingskosten","12","Aankoop collectebonnen","  439-1988","2013-09-19 00:00:00.0","877.25","Aanschaf nieuwe collectebonnen"
"2141","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  440-1989","2013-09-26 00:00:00.0","371.75",
"2142","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  441-1990","2013-09-26 00:00:00.0","122.75",
"2143","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  442-1991","2013-09-26 00:00:00.0","590.25",
"2144","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  443-1992","2013-10-01 00:00:00.0","617.00",
"2145","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  444-1993","2013-10-01 00:00:00.0","164.00",
"2146","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  445-1994","2013-10-01 00:00:00.0","69.50",
"2147","140002","Ugv-Ingevoerd","696","Teveel kaarten ontvangen","2","Algemene uitgaven","5","Alg. uitgaven","  446-1995","2013-10-02 00:00:00.0","-20.00","1 gr. vel teveel op 1608; nu extra  20 gestort"
"2148","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  501-2052","2014-02-05 00:00:00.0","686.50",
"2149","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  502-2053","2014-02-05 00:00:00.0","139.75",
"2150","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  503-2054","2014-02-05 00:00:00.0","60.50",
"2151","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  504-2055","2014-02-13 00:00:00.0","780.25",
"2152","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  505-2056","2014-02-13 00:00:00.0","173.00",
"2153","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  506-2057","2014-02-19 00:00:00.0","613.25",
"2154","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  507-2058","2014-02-19 00:00:00.0","144.50",
"2155","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  508-2059","2014-02-19 00:00:00.0","145.50",
"2156","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  509-2060","2014-02-26 00:00:00.0","1430.50",
"2157","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  510-2061","2014-02-26 00:00:00.0","140.75",
"2158","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  511-2062","2014-02-26 00:00:00.0","569.00",
"2159","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  512-2063","2014-03-05 00:00:00.0","64.25",
"2160","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  513-2064","2014-03-05 00:00:00.0","144.75",
"2161","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  514-2065","2014-03-05 00:00:00.0","567.25",
"2162","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  515-2066","2014-03-14 00:00:00.0","649.75",
"2163","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  516-2067","2014-03-14 00:00:00.0","194.00",
"2164","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  517-2068","2014-03-14 00:00:00.0","36.50",
"2165","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  518-2069","2014-03-21 00:00:00.0","304.50",
"2166","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  519-2070","2014-03-21 00:00:00.0","185.50",
"2167","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  520-2071","2014-03-21 00:00:00.0","607.25",
"2168","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  521-2072","2014-03-25 00:00:00.0","651.75",
"2169","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  522-2073","2014-03-25 00:00:00.0","154.50",
"2170","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  523-2074","2014-03-25 00:00:00.0","103.50",
"2171","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  523-2075","2014-04-01 00:00:00.0","525.25",
"2172","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  524-2076","2014-04-01 00:00:00.0","141.25",
"2173","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  525-2077","2014-04-01 00:00:00.0","86.50",
"2174","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  526-2078","2014-04-10 00:00:00.0","73.25",
"2175","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  527-2079","2014-04-10 00:00:00.0","161.00",
"2176","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  528-2080","2014-04-10 00:00:00.0","600.50",
"2177","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  529-2081","2014-04-15 00:00:00.0","101.25",
"2178","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  530-2082","2014-04-15 00:00:00.0","168.25",
"2179","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  531-2083","2014-04-15 00:00:00.0","548.50",
"2180","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  532-2084","2014-04-23 00:00:00.0","202.25",
"2181","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  533-2085","2014-04-23 00:00:00.0","44.75",
"2182","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  534-2086","2014-04-23 00:00:00.0","579.25",
"2183","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  535-2087","2014-04-30 00:00:00.0","1770.75",
"2184","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  536-2088","2014-04-30 00:00:00.0","177.25",
"2185","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  537-2089","2014-04-30 00:00:00.0","435.25",
"2186","140002","Ugv-Ingevoerd","673","Kerk giro","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  538-2090","2014-04-29 00:00:00.0","42.59",
"2187","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  539-2091","2014-05-08 00:00:00.0","343.25",
"2188","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  540-2092","2014-05-08 00:00:00.0","147.25",
"2189","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  541-2093","2014-05-08 00:00:00.0","495.25",
"2190","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  542-2094","2014-05-13 00:00:00.0","502.50",
"2191","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  543-2095","2014-05-13 00:00:00.0","138.00",
"2192","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  544-2096","2014-05-13 00:00:00.0","52.00",
"2193","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  545-2097","2014-05-21 00:00:00.0","67.00",
"2194","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  546-2098","2014-05-21 00:00:00.0","153.25",
"2195","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  547-2099","2014-05-21 00:00:00.0","532.25",
"2196","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  548-2101","2014-05-25 00:00:00.0","611.00",
"2197","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  549-2102","2014-05-25 00:00:00.0","129.50",
"2198","140002","Ugv-Ingevoerd","687","Intern ING -  Rabo","2","Algemene uitgaven","16","Boekhoudkundige inkomsten/uitgaven","  550-2103","2014-05-25 00:00:00.0","34.05",
"2199","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  551-2104","2014-06-02 00:00:00.0","165.50",
"2200","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  552-2105","2014-06-02 00:00:00.0","614.75",
"2201","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  553-2106","2014-06-10 00:00:00.0","876.75",
"2202","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  554-2107","2014-06-10 00:00:00.0","131.75",
